concepts,suggested_selection,selection
protective_cover,pos,
protective_covering,pos,
covert,pos,
screen,pos,
concealment,pos,
swathing,pos,
thumb,pos,pos
upholstery,pos,
wrap,pos,
wrapping,pos,
wrapper,pos,
art,pos,
fine_art,pos,
classic,pos,
composition,pos,
improvisation,pos,
invention,pos,
innovation,pos,
original,pos,
master_copy,pos,
master,pos,
needlework,pos,
needlecraft,pos,
production,pos,
remaking,pos,
remake,pos,
representation,pos,
adornment,pos,
arabesque,pos,
architectural_ornament,pos,
beading,pos,
beadwork,pos,
bow,pos,pos
brass,pos,
centerpiece,pos,
centrepiece,pos,
Christmas_tree,pos,
cockade,pos,
design,pos,
figure,pos,
embellishment,pos,
finial,pos,
flower_arrangement,pos,
floral_arrangement,pos,
trumpery,pos,
falderol,pos,
nonsense,pos,
gimcrackery,pos,
folderal,pos,
frill,pos,
gimcrack,pos,
gargoyle,pos,
garnish,pos,
graffito,pos,
graffiti,pos,
hanging,pos,
wall_hanging,pos,
hood_ornament,pos,
encrustation,pos,
incrustation,pos,
inlay,pos,
interior_decoration,pos,
decor,pos,
lunula,pos,
moulding,pos,
molding,pos,
nailhead,pos,
necklet,pos,
overlay,pos,
rosemaling,pos,
set_decoration,pos,
sgraffito,pos,
volute,pos,
spiral,pos,
sprig,pos,
rivet,pos,
stud,pos,
fin,pos,
tail_fin,pos,
tailfin,pos,
tinsel,pos,
tracery,pos,
wind_chime,pos,
wind_bell,pos,
bore,pos,
bore-hole,pos,
drill_hole,pos,
delf,pos,
digs,pos,
diggings,pos,
ditch,pos,
mine,pos,
mineshaft,pos,
quarry,pos,
stone_pit,pos,
root_cellar,pos,
cellar,pos,
well,pos,
workings,pos,
working,pos,
aba,pos,
acrylic,pos,
Aertex,pos,
alpaca,pos,
baize,pos,
basket_weave,pos,
batik,pos,
batiste,pos,
belting,pos,
bombazine,pos,
boucle,pos,
broadcloth,pos,
brocade,pos,
buckram,pos,
bunting,pos,
calico,pos,
cambric,pos,
camel's_hair,pos,
camelhair,pos,
camlet,pos,
camouflage,pos,
camo,pos,
cashmere,pos,
cerecloth,pos,
challis,pos,
chambray,pos,
chenille,pos,
chiffon,pos,
chino,pos,
chintz,pos,
corduroy,pos,
cord,pos,
cotton,pos,
Canton_flannel,pos,
cotton_flannel,pos,
crepe,pos,
crape,pos,
cretonne,pos,
crinoline,pos,
damask,pos,
denim,pos,
jean,pos,
dungaree,pos,
diamante,pos,
diaper,pos,
dimity,pos,
doeskin,pos,
drapery,pos,
duck,pos,pos
duffel,pos,
duffle,pos,
elastic,pos,
etamine,pos,
etamin,pos,
faille,pos,
felt,pos,
vulcanized_fiber,pos,
fiber,pos,
fibre,pos,
flannel,pos,pos
flannelette,pos,
fleece,pos,
foulard,pos,
frieze,pos,
fustian,pos,
gabardine,pos,
georgette,pos,
gingham,pos,
grogram,pos,
grosgrain,pos,
haircloth,pos,
hair,pos,pos
herringbone,pos,
homespun,pos,
hopsack,pos,
hopsacking,pos,
horsehair,pos,
jaconet,pos,
jacquard,pos,
khaddar,pos,
khadi,pos,
khaki,pos,
knit,pos,
lace,pos,
lame,pos,
imitation_leather,pos,
leatherette,pos,
linen,pos,
linsey-woolsey,pos,
lint,pos,
lisle,pos,
mackinaw,pos,
macintosh,pos,
mackintosh,pos,
madras,pos,
marseille,pos,
metallic,pos,
mohair,pos,
moire,pos,
watered-silk,pos,
moleskin,pos,
monk's_cloth,pos,
moquette,pos,
moreen,pos,
motley,pos,
mousseline_de_sole,pos,
muslin,pos,
nankeen,pos,
meshing,pos,
meshwork,pos,
network,pos,
mesh,pos,
net,pos,
ninon,pos,
nylon,pos,
oilcloth,pos,
olive_drab,pos,
organza,pos,
paisley,pos,
panting,pos,
trousering,pos,
pepper-and-salt,pos,
percale,pos,
permanent_press,pos,
durable_press,pos,
pilot_cloth,pos,
pina_cloth,pos,
pinstripe,pos,
pique,pos,
plush,pos,
polyester,pos,
pongee,pos,
poplin,pos,
print,pos,
quilting,pos,
rayon,pos,
repp,pos,
rep,pos,
sackcloth,pos,
bagging,pos,
sacking,pos,
sailcloth,pos,
samite,pos,
sateen,pos,
satin,pos,
satinette,pos,
satinet,pos,
screening,pos,
scrim,pos,
seersucker,pos,
serge,pos,
shag,pos,
shantung,pos,
sharkskin,pos,
sheeting,pos,
shirting,pos,
shirttail,pos,
silesia,pos,
silk,pos,
spandex,pos,
sponge_cloth,pos,
stammel,pos,
suede,pos,
suede_cloth,pos,
suiting,pos,
swan's_down,pos,
taffeta,pos,
tammy,pos,
tappa,pos,
tapa,pos,
tapis,pos,
tapestry,pos,
tartan,pos,
plaid,pos,
terrycloth,pos,
terry_cloth,pos,
terry,pos,
ticking,pos,
toweling,pos,
towelling,pos,
tweed,pos,
twill,pos,
upholstery_material,pos,
Velcro,pos,
velours,pos,
velour,pos,
velvet,pos,
velveteen,pos,
vicuna,pos,
Viyella,pos,
voile,pos,
wash-and-wear,pos,
waterproof,pos,
whipcord,pos,
wincey,pos,
wire_cloth,pos,
woollen,pos,
wool,pos,
woolen,pos,
worsted,pos,
yoke,pos,
airfield,pos,
landing_field,pos,
flying_field,pos,
botanical_garden,pos,
arboretum,pos,
athletic_facility,pos,
backroom,pos,
cafeteria_facility,pos,
communication_equipment,pos,
communication_system,pos,
depositary,pos,
repository,pos,
deposit,pos,
depository,pos,
drive-in,pos,
forum,pos,
meeting_place,pos,
gas_system,pos,
zoological_garden,pos,
zoo,pos,
menagerie,pos,
military_installation,pos,
power_grid,pos,
power_system,pos,
grid,pos,
recreation_facility,pos,
recreational_facility,pos,
sewage_system,pos,
sewer_system,pos,
sewage_works,pos,
transportation_system,pos,
transit,pos,
transportation,pos,
utility,pos,
water_system,pos,
water_supply,pos,
water,pos,
wash_room,pos,
public_lavatory,pos,
public_convenience,pos,
toilet_facility,pos,
convenience,pos,
public_toilet,pos,
comfort_station,pos,
restroom,pos,
bathroom_fixture,pos,
lighting_fixture,pos,
plumbing_fixture,pos,
soap_dish,pos,
cork,pos,
bobfloat,pos,
bobber,pos,
bob,pos,
chip,pos,
flotation_device,pos,
life_preserver,pos,
preserver,pos,
pontoon,pos,
raft,pos,pos
dicky,pos,
dickey,pos,
dickie,pos,
shirtfront,pos,
ceramic,pos,
connexion,pos,
connection,pos,
connecter,pos,
connector,pos,
connective,pos,
container,pos,
transport,pos,
conveyance,pos,
device,pos,
equipment,pos,
furnishing,pos,
ironware,pos,
implement,pos,
means,pos,
medium,pos,
system,pos,
toiletry,pos,
toilet_articles,pos,
munition,pos,
implements_of_war,pos,
arms,pos,
weaponry,pos,
weapons_system,pos,
backing,pos,
blanket,pos,
row,pos,
cushion,pos,pos
interlayer,pos,
lift,pos,
ply,pos,
tier,pos,
becket,pos,
laniard,pos,
lanyard,pos,
lifeline,pos,
mooring,pos,
mooring_line,pos,
painter,pos,
ratlin,pos,
ratline,pos,
rope,pos,
mainsheet,pos,
shroud,pos,
weather_sheet,pos,
tack,pos,
towrope,pos,
towing_rope,pos,
towing_line,pos,
towline,pos,
trace,pos,
bookmarker,pos,
bookmark,pos,
yard_marker,pos,
aperture,pos,
bell,pos,
rear_of_tube,pos,
rear_of_barrel,pos,
breech,pos,
exit,pos,
outlet,pos,
issue,pos,
way_out,pos,
fly_front,pos,
fly,pos,
muzzle,pos,
gun_muzzle,pos,
intake,pos,
inlet,pos,
interstice,pos,
lunette,pos,
fenestella,pos,
neck_opening,pos,
pass-through,pos,
embrasure,pos,
porthole,pos,
slit,pos,
spout,pos,
throat,pos,
grille,pos,
lattice,pos,
wicket,pos,
falsie,pos,
stuffing,pos,
asphalt,pos,
blacktop,pos,
blacktopping,pos,
macadam,pos,
tarmacadam,pos,
tarmac,pos,
ball,pos,
balloon,pos,
cockhorse,pos,
dolly,pos,
doll,pos,
doll's_house,pos,
dollhouse,pos,
Frisbee,pos,
rocking_horse,pos,
hobby,pos,
hobbyhorse,pos,
hula-hoop,pos,
jack-in-the-box,pos,
jumping_jack,pos,
jungle_gym,pos,
kaleidoscope,pos,
kite,pos,
Lego,pos,
Lego_set,pos,
Meccano_set,pos,
Meccano,pos,
pea_shooter,pos,
pinata,pos,
pinwheel,pos,
pinwheel_wind_collector,pos,
wendy_house,pos,
playhouse,pos,
pogo_stick,pos,
popgun,pos,
rattle,pos,pos
sandpile,pos,
sandbox,pos,
sandpit,pos,
teeter-totter,pos,
tilting_board,pos,
dandle_board,pos,
teeterboard,pos,
seesaw,pos,
teeter,pos,
teetertotter,pos,
sliding_board,pos,
playground_slide,pos,
slide,pos,
slingshot,pos,
catapult,pos,
sling,pos,
stick_horse,pos,
swing,pos,pos
teddy,pos,
teddy_bear,pos,
whirligig,pos,
spinning_top,pos,
teetotum,pos,
train_set,pos,
water_pistol,pos,
squirter,pos,
squirt_gun,pos,
water_gun,pos,
yo-yo,pos,
blackboard,pos,
chalkboard,pos,
blank,pos,
board,pos,
plastic_film,pos,
laminate,pos,
membrane,pos,
plate,pos,
photographic_plate,pos,
plate_glass,pos,
sheet_glass,pos,
sheet_metal,pos,
stencil,pos,
globe,pos,
band,pos,
ring,pos,
cramp_iron,pos,
cramp,pos,
leading,pos,
mullion,pos,
typewriter_ribbon,pos,
screed,pos,
stay,pos,
tab,pos,
tape,pos,
weatherstripping,pos,
weather_strip,pos,
weatherstrip,pos,
weather_stripping,pos,
hangar,pos,
repair_shed,pos,
airdock,pos,
altar,pos,
arcade,pos,
colonnade,pos,
arch,pos,
balance,pos,
equilibrium,pos,
equipoise,pos,
counterbalance,pos,
balcony,pos,
bascule,pos,
boarding,pos,
bridge,pos,pos
span,pos,
building,pos,
edifice,pos,
building_complex,pos,
complex,pos,
catchment,pos,
whorl,pos,
coil,pos,
helix,pos,
column,pos,
pillar,pos,
quoin,pos,
cross,pos,
deathtrap,pos,
defense,pos,
defence,pos,
defensive_structure,pos,
door,pos,
entablature,pos,
erection,pos,
establishment,pos,
false_bottom,pos,
story,pos,
level,pos,
storey,pos,
guide,pos,
honeycomb,pos,
cardcastle,pos,
card-house,pos,
cardhouse,pos,
house_of_cards,pos,
lodging,pos,
living_accommodations,pos,
housing,pos,
hull,pos,
lamination,pos,
landing,pos,
landing_place,pos,
observation_tower,pos,
observatory,pos,
lookout_station,pos,
lookout,pos,
masonry,pos,
memorial,pos,
monument,pos,
impedimenta,pos,
obstructor,pos,
obstruction,pos,
impediment,pos,
obstructer,pos,
partition,pos,
divider,pos,
weapons_platform,pos,
platform,pos,
porch,pos,
post_and_lintel,pos,
prefab,pos,
projection,pos,
public_works,pos,
set-back,pos,
setoff,pos,
offset,pos,
shelter,pos,
shoebox,pos,
signboard,pos,
bowl,pos,
stadium,pos,
sports_stadium,pos,
superstructure,pos,
supporting_structure,pos,
tower,pos,
transept,pos,
trestlework,pos,
vaulting,pos,
shipway,pos,
slipway,pos,
ways,pos,
wind_tunnel,pos,
gameboard,pos,
face,pos,
horizontal_surface,pos,
Klein_bottle,pos,
meniscus,pos,
mitre,pos,
miter,pos,
Mobius_strip,pos,
plasterwork,pos,
plaster,pos,
silver_screen,pos,
projection_screen,pos,
skin,pos,
spandrel,pos,
spandril,pos,
superficies,pos,
tread,pos,
vertical_surface,pos,
work_surface,pos,
flagship,pos,
pill,pos,
snorter,pos,
standby,pos,
wobbler,pos,
railway,pos,
railroad,pos,
railroad_track,pos,
streetcar_track,pos,
tramway,pos,
tramline,pos,
access,pos,
approach,pos,
lane,pos,
passage,pos,
road,pos,
stairway,pos,
staircase,pos,
watercourse,pos,
waterway,pos,
equalizer,pos,
counterweight,pos,
counterpoise,pos,
equaliser,pos,
burden,pos,
loading,pos,
load,pos,
paperweight,pos,
sinker,pos,
akaryocyte,pos,
akaryote,pos,
acaryote,pos,
archespore,pos,
archesporium,pos,
arthrospore,pos,
beta_cell,pos,
blastema,pos,
blastomere,pos,
daughter_cell,pos,
embryonic_cell,pos,
formative_cell,pos,
flagellated_cell,pos,
gametocyte,pos,
Kupffer's_cell,pos,
Leydig_cell,pos,
Leydig's_cell,pos,
mother_cell,pos,
parthenote,pos,
plant_cell,pos,
polar_body,pos,
recombinant,pos,
reproductive_cell,pos,
sex_cell,pos,
germ_cell,pos,
Sertoli's_cell,pos,
Sertoli_cell,pos,
vegetative_cell,pos,
somatic_cell,pos,
fertilized_ovum,pos,
zygote,pos,
wildlife,pos,
aerobe,pos,
amphidiploid,pos,
anaerobe,pos,
animal,pos,
creature,pos,
fauna,pos,
beast,pos,
animate_being,pos,
brute,pos,
animalcule,pos,
animalculum,pos,
atavist,pos,
throwback,pos,
carrier,pos,
clon,pos,
clone,pos,
commensal,pos,
conspecific,pos,
denizen,pos,
diploid,pos,
dwarf,pos,
eukaryote,pos,
eucaryote,pos,
fungus,pos,
haploid,pos,
heteroploid,pos,
heterotroph,pos,
host,pos,
hybrid,pos,
crossbreed,pos,
individual,pos,
katharobe,pos,
mascot,pos,
microorganism,pos,
micro-organism,pos,
mutation,pos,
sport,pos,
mutant,pos,
myrmecophile,pos,
native,pos,
nekton,pos,
nonvascular_organism,pos,
parasite,pos,
parent,pos,
person,pos,
soul,pos,
mortal,pos,
somebody,pos,
someone,pos,
plankton,pos,
flora,pos,
plant_life,pos,
plant,pos,
polymorph,pos,
polyploid,pos,
postdiluvian,pos,
procaryote,pos,
prokaryote,pos,
relative,pos,
congeneric,pos,
congenator,pos,
saprobe,pos,
saprophytic_organism,pos,
saprophyte,pos,
sitter,pos,
stander,pos,
vocaliser,pos,
utterer,pos,
vocalizer,pos,
zooid,pos,
anatomy,pos,
shape,pos,
frame,pos,
physical_body,pos,
bod,pos,
physique,pos,
chassis,pos,
flesh,pos,
soma,pos,
build,pos,
material_body,pos,
form,pos,
human_body,pos,
life_form,pos,
live_body,pos,
stiff,pos,
corpse,pos,
cadaver,pos,
clay,pos,
carcase,pos,
carcass,pos,
carrion,pos,
mummy,pos,
roadkill,pos,
chromosome,pos,
inclusion_body,pos,
inclusion,pos,
cellular_inclusion,pos,
mass,pos,
particle,pos,
subatomic_particle,pos,
minor_planet,pos,
planetoid,pos,
planet,pos,
major_planet,pos,
planetesimal,pos,
primary,pos,
quasar,pos,
quasi-stellar_radio_source,pos,
satellite,pos,
star,pos,
bark,pos,
body_covering,pos,
envelope,pos,
indument,pos,
indumentum,pos,
indusium,pos,
integument,pos,
perianth,pos,
floral_envelope,pos,
perigonium,pos,
perigone,pos,
chlamys,pos,
pericarp,pos,
seed_vessel,pos,
peridium,pos,
roof,pos,
scale,pos,
sheath,pos,
case,pos,
shell,pos,
eggshell,pos,
skim,pos,
snowcap,pos,
test,pos,
theca,pos,
comet,pos,
meteor,pos,
meteoroid,pos,
barrier,pos,
biological_clock,pos,
transmission_mechanism,pos,
beehive,pos,
hive,pos,
bird_nest,pos,
birdnest,pos,
bird's_nest,pos,
drey,pos,
mouse_nest,pos,
mouse's_nest,pos,
annulus,pos,
skirt,pos,pos
aril,pos,
calyptra,pos,
pileus,pos,
chalaza,pos,
corona,pos,
domatium,pos,
duct,pos,
germ_tube,pos,
gynostegium,pos,
meat,pos,
kernel,pos,
ligule,pos,
lip,pos,
lobe,pos,
mentum,pos,
mycelium,pos,
nucellus,pos,
plant_organ,pos,
plant_tissue,pos,
pollen_tube,pos,
prophyll,pos,
pycnidium,pos,
receptacle,pos,
stipule,pos,
stump,pos,
tree_stump,pos,
tendril,pos,
tepal,pos,
thallus,pos,
velum,pos,
veil,pos,pos
volva,pos,
radio_source,pos,
achondrite,pos,
bedrock,pos,
bowlder,pos,
boulder,pos,
concretion,pos,
calculus,pos,
chondrite,pos,
clastic_rock,pos,
crystallization,pos,
intrusion,pos,
outcrop,pos,
outcropping,pos,
rock_outcrop,pos,
pebble,pos,
petrifaction,pos,
sill,pos,
stepping_stone,pos,
wall_rock,pos,
whinstone,pos,
whin,pos,
xenolith,pos,
specimen,pos,
trichobezoar,pos,
hairball,pos,
hair_ball,pos,
closed_universe,pos,
natural_order,pos,
nature,pos,
polar_glacier,pos,
abyssal_zone,pos,
continental_shelf,pos,
bathyal_district,pos,
continental_slope,pos,
bathyal_zone,pos,
neritic_zone,pos,
twilight_zone,pos,
wash,pos,
dry_wash,pos,
rabbit_warren,pos,
warren,pos,
barbecue_pit,pos,
borrow_pit,pos,
fire_pit,pos,
quicksand,pos,
sawpit,pos,
tar_pit,pos,
trou-de-loup,pos,
sanitary_landfill,pos,
arroyo,pos,
wadi,pos,
dingle,pos,
dell,pos,
canyon,pos,
canon,pos,
table,pos,
mesa,pos,
bench,pos,pos
terrace,pos,
formicary,pos,
anthill,pos,
kopje,pos,
koppie,pos,
molehill,pos,
guyot,pos,
bluff,pos,
sandbank,pos,
sand_bar,pos,
sandbar,pos,
seif_dune,pos,
berm,pos,
coral_reef,pos,
x-axis,pos,
y-axis,pos,
z-axis,pos,
magnetic_meridian,pos,
observer's_meridian,pos,
prime_meridian,pos,
approach_path,pos,
glide_path,pos,
glide_slope,pos,
holding_pattern,pos,
bearing,pos,
heading,pos,
aim,pos,
trend,pos,
east-west_direction,pos,
north-south_direction,pos,
qibla,pos,
tendency,pos,
geosynchronous_orbit,pos,
slot,pos,
spoor,pos,
aphelion,pos,
apogee,pos,
apojove,pos,
aposelene,pos,
apolune,pos,
autumnal_equinox,pos,
vernal_equinox,pos,
ascending_node,pos,
descending_node,pos,
perigee,pos,
perihelion,pos,
perijove,pos,
perilune,pos,
periselene,pos,
centre_of_flotation,pos,
center_of_flotation,pos,
barycenter,pos,
center_of_buoyancy,pos,
center_of_immersion,pos,
centre_of_immersion,pos,
centre_of_buoyancy,pos,
centroid,pos,
corn_cob,pos,
corncob,pos,
nasal_canthus,pos,
temporal_canthus,pos,
business_address,pos,
mailing_address,pos,
abode,pos,
residence,pos,
street_address,pos,
entrepot,pos,
transshipment_center,pos,
home_port,pos,
outport,pos,
point_of_entry,pos,
port_of_entry,pos,
harbor,pos,
harbour,pos,
seaport,pos,
haven,pos,
treaty_port,pos,
bakery,pos,
bakehouse,pos,
bakeshop,pos,
brokerage,pos,
brokerage_house,pos,
exchange,pos,
telephone_exchange,pos,
central,pos,
colliery,pos,
creamery,pos,
drill_site,pos,
farm,pos,
fish_farm,pos,
piscary,pos,
fishery,pos,
forge,pos,
smithy,pos,
gasworks,pos,
glassworks,pos,
ironworks,pos,
job,pos,
research_laboratory,pos,
science_laboratory,pos,
lab,pos,
science_lab,pos,
research_lab,pos,
laundry,pos,
lumberyard,pos,
oyster_park,pos,
oyster_bank,pos,
oyster_bed,pos,
proving_ground,pos,
ropewalk,pos,
rope_yard,pos,
roundhouse,pos,
shipyard,pos,
shop_floor,pos,
studio,pos,
tannery,pos,
test_bed,pos,
waterworks,pos,
workshop,pos,
shop,pos,
battle_line,pos,
battlefront,pos,
front_line,pos,
firing_line,pos,
line_of_battle,pos,
left_stage,pos,
stage_left,pos,
bridgehead,pos,
observation_post,pos,
outstation,pos,
outpost,pos,
stage_right,pos,
right_stage,pos,
active_site,pos,
epitope,pos,
determinant,pos,
antigenic_determinant,pos,
close_quarters,pos,
locus,pos,
locus_of_infection,pos,
restriction_site,pos,
cabstand,pos,
taxistand,pos,
taxi_rank,pos,
viewpoint,pos,
vantage_point,pos,
sepulture,pos,
sepulchre,pos,
burial_chamber,pos,
sepulcher,pos,
mastabah,pos,
mastaba,pos,
den,pos,
hideout,pos,
hideaway,pos,
lurking_place,pos,
interchange,pos,
crossroad,pos,
crossway,pos,
intersection,pos,
carrefour,pos,
railway_junction,pos,
T-junction,pos,
circle,pos,
roundabout,pos,
traffic_circle,pos,
rotary,pos,
hilltop,pos,
brow,pos,
mountain_peak,pos,
pinnacle,pos,
bus_stop,pos,
checkpoint,pos,
loading_zone,pos,
loading_area,pos,
stopover,pos,
way_station,pos,
boundary_line,pos,
mete,pos,
borderline,pos,
border,pos,
delimitation,pos,
bourne,pos,
bourn,pos,
city_line,pos,
county_line,pos,
district_line,pos,
edge,pos,
frontier,pos,
hairline,pos,
heliopause,pos,
demarcation_line,pos,
demarcation,pos,
outline,pos,
lineation,pos,
shoreline,pos,
bitter_end,pos,
bitthead,pos,
terminus,pos,
termination,pos,
endpoint,pos,
end_point,pos,
destination,pos,
finish,pos,
goal,pos,
nerve_end,pos,
nerve_ending,pos,
railhead,pos,
telomere,pos,
yardarm,pos,
acme,pos,
vertex,pos,
maximum,pos,
minimum,pos,
reach,pos,
horst,pos,
crustal_plate,pos,
corn_snow,pos,
crud,pos,
cambium,pos,
corium,pos,
derma,pos,
dermis,pos,
cuticle,pos,
epidermis,pos,
seam,pos,
stratum_corneum,pos,
corneum,pos,
horny_layer,pos,
rete_Malpighii,pos,
stratum_basale,pos,
stratum_germinativum,pos,
malpighian_layer,pos,
stratum_granulosum,pos,
stratum_lucidum,pos,
substratum,pos,
substrate,pos,
superstratum,pos,
superstrate,pos,
paries,pos,
capitulum,pos,
foothold,pos,
war_zone,pos,
moorage,pos,
berth,pos,
roads,pos,
roadstead,pos,
center_stage,pos,
centre_stage,pos,
city_centre,pos,
central_city,pos,
city_center,pos,
financial_center,pos,
inner_city,pos,
medical_center,pos,
midfield,pos,
midstream,pos,
storm_center,pos,
storm_centre,pos,
gathering_place,pos,
borscht_belt,pos,
borscht_circuit,pos,
borsht_circuit,pos,
borsht_belt,pos,
watering_place,pos,
spa,pos,
watering_hole,pos,
ashram,pos,
nook,pos,
pleasance,pos,
sanctum_sanctorum,pos,
harbourage,pos,
harborage,pos,
dark,pos,
darkness,pos,
shadow,pos,
field_of_honor,pos,
light,pos,
stage,pos,
locale,pos,
venue,pos,
outskirts,pos,
locality,pos,
vicinity,pos,
neighbourhood,pos,
neck_of_the_woods,pos,
air_space,pos,
crawlspace,pos,
crawl_space,pos,
disk_space,pos,
disc_space,pos,
flies,pos,
paint,pos,
key,pos,
no-parking_zone,pos,
parking_space,pos,
parking_zone,pos,
separation,pos,
terreplein,pos,
workspace,pos,
borough,pos,
canton,pos,
city,pos,
commune,pos,
state,pos,
county_palatine,pos,
department,pos,
federal_district,pos,
municipality,pos,
prefecture,pos,
reservation,pos,
reserve,pos,
school_district,pos,
shire,pos,
province,pos,
township,pos,
town,pos,
ward,pos,
Barbary_Coast,pos,
downtown,pos,
business_district,pos,
tenderloin,pos,
enterprise_zone,pos,
ghetto,pos,
outskirt,pos,
fringe,pos,
precinct,pos,
red-light_district,pos,
slum_area,pos,
slum,pos,
waterfront,pos,
housing_development,pos,
housing_estate,pos,
abbacy,pos,
archbishopric,pos,
archdeaconry,pos,
bailiwick,pos,
caliphate,pos,
diocese,pos,
bishopric,pos,
episcopate,pos,
justiciary,pos,
parish,pos,
patriarchate,pos,
viceroyalty,pos,
exurbia,pos,
planned_community,pos,
suburbia,pos,
suburban_area,pos,
suburb,pos,
tenement_district,pos,
uptown,pos,
Crown_Colony,pos,
boondocks,pos,
hinterland,pos,
back_country,pos,
backwoods,pos,
countryside,pos,
farming_area,pos,
scrubland,pos,
weald,pos,
wold,pos,
ambience,pos,
ambiance,pos,
home_ground,pos,
habitat,pos,
melting_pot,pos,
parts,pos,
coalfield,pos,
gasfield,pos,
oilfield,pos,
eastern_hemisphere,pos,
orient,pos,
occident,pos,
New_World,pos,
western_hemisphere,pos,
boatyard,pos,
hatchery,pos,
sanctuary,pos,
detention_basin,pos,
retention_basin,pos,
village,pos,
hamlet,pos,
infield,pos,
baseball_diamond,pos,
diamond,pos,
battleground,pos,
battlefield,pos,
field_of_battle,pos,
breeding_ground,pos,
centerfield,pos,
center_field,pos,
glade,pos,
clearing,pos,
desert,pos,
fairground,pos,
field_of_fire,pos,
grassland,pos,
grounds,pos,
industrial_park,pos,
left_field,pos,
leftfield,pos,
midway,pos,
mine_field,pos,
minefield,pos,
mud_flat,pos,
oasis,pos,
outfield,pos,
parade_ground,pos,
parkland,pos,
park,pos,
common,pos,
green,pos,
commons,pos,
picnic_ground,pos,
picnic_area,pos,
athletic_field,pos,
playing_area,pos,
playing_field,pos,
plot_of_ground,pos,
plot,pos,
plot_of_land,pos,
public_square,pos,
right_field,pos,
rightfield,pos,
sector,pos,
short,pos,
land_site,pos,
terrain,pos,
toll_plaza,pos,
yard,pos,
railway_yard,pos,
railyard,pos,
barrio,pos,
sprawl,pos,
urban_sprawl,pos,
conurbation,pos,
megalopolis,pos,
new_town,pos,
wasteland,pos,
waste,pos,
barren,pos,
bush,pos,
climatic_zone,pos,
time_zone,pos,
transit_zone,pos,
angle_of_attack,pos,
critical_angle,pos,
celestial_latitude,pos,
dec,pos,
hour_angle,pos,
HA,pos,
longitude,pos,
right_ascension,pos,
celestial_longitude,pos,
RA,pos,
true_anomaly,pos,
hip,pos,
reentrant_angle,pos,
reentering_angle,pos,
