concepts,suggested_selection,selection
cottage_dweller,pos,
cottager,pos,
easterner,pos,
European,pos,
Galilaean,pos,
Galilean,pos,
Hittite,pos,
islander,pos,
island-dweller,pos,
landlubber,pos,
landman,pos,
landsman,pos,
marcher,pos,
Nazarene,pos,
New_Zealander,pos,
Kiwi,pos,
Northerner,pos,
Numidian,pos,
Occidental,pos,
Philistine,pos,
Phrygian,pos,
plainsman,pos,
resident,pos,
occupier,pos,
occupant,pos,
earthling,pos,
earthman,pos,
tellurian,pos,
Trinidadian,pos,
villager,pos,
westerner,pos,
boy_scout,pos,
dear,pos,
lamb,pos,pos
naif,pos,
virgin,pos,
alchemist,pos,
anomalist,pos,
aphorist,pos,
bel_esprit,pos,
clever_Dick,pos,
clever_clogs,pos,
decoder,pos,
decipherer,pos,
egghead,pos,
expounder,pos,
expositor,pos,
brain,pos,
Einstein,pos,
brainiac,pos,
highbrow,pos,
wise_man,pos,
mentor,pos,
bookman,pos,
scholarly_person,pos,
sceptic,pos,
skeptic,pos,
specifier,pos,
subjectivist,pos,
synthesist,pos,
synthesiser,pos,
synthesizer,pos,
idealogue,pos,
theorizer,pos,
theoretician,pos,
theorist,pos,
theoriser,pos,
creative_thinker,pos,
mind,pos,
thinker,pos,
seer,pos,
illusionist,pos,
Ashkenazi,pos,
Conservative_Jew,pos,
Essene,pos,
Jewess,pos,
yid,pos,
sheeny,pos,
hymie,pos,
kike,pos,
Levite,pos,
Orthodox_Jew,pos,
Pharisee,pos,
Reform_Jew,pos,
Sadducee,pos,
Sephardic_Jew,pos,
Sephardi,pos,
Wandering_Jew,pos,
Zealot,pos,
Zionist,pos,
parachute_jumper,pos,
parachutist,pos,
parachuter,pos,
stripling,pos,
teen,pos,
adolescent,pos,
teenager,pos,
fry,pos,
nestling,pos,
nipper,pos,
shaver,pos,
tyke,pos,
minor,pos,
youngster,pos,
tike,pos,
tiddler,pos,
small_fry,pos,
kid,pos,
ingenue,pos,
preteen,pos,
preteenager,pos,
spring_chicken,pos,
youth,pos,
younker,pos,
young_person,pos,
public_executioner,pos,
executioner,pos,
exterminator,pos,
eradicator,pos,
terminator,pos,
garroter,pos,
throttler,pos,
choker,pos,
garrotter,pos,
strangler,pos,
murderer,pos,
manslayer,pos,
poisoner,pos,
regicide,pos,
suicide,pos,
felo-de-se,pos,
fat_person,pos,
butterball,pos,
roly-poly,pos,
fatso,pos,
fatty,pos,
hulk,pos,
heavyweight,pos,
whale,pos,pos
titterer,pos,
giggler,pos,
aristocrat,pos,
blue_blood,pos,
bellwether,pos,
boss,pos,
caller,pos,
chieftain,pos,
captain,pos,
cheerleader,pos,
choragus,pos,
civic_leader,pos,
civil_leader,pos,
commander,pos,
Ubermensch,pos,
demigod,pos,
superman,pos,
duce,pos,
employer,pos,
father,pos,
fugleman,pos,
galvaniser,pos,
galvanizer,pos,
inspirer,pos,
guru,pos,
chief,pos,
top_dog,pos,
headman,pos,
tribal_chief,pos,
hero,pos,
imam,pos,
imaum,pos,
instigator,pos,
initiator,pos,
labor_leader,pos,
lawgiver,pos,
lawmaker,pos,
malik,pos,
military_leader,pos,
misleader,pos,
model,pos,
role_model,pos,
nationalist_leader,pos,
pied_piper,pos,
point_man,pos,
point_woman,pos,
politician,pos,
pol,pos,
politico,pos,
political_leader,pos,
presiding_officer,pos,
puppet_ruler,pos,
puppet_leader,pos,
religious_leader,pos,
scoutmaster,pos,
spearhead,pos,
spiritual_leader,pos,
strike_leader,pos,
higher-up,pos,
superordinate,pos,
torchbearer,pos,
trainer,pos,
memoriser,pos,
memorizer,pos,
quick_study,pos,
dweeb,pos,
wonk,pos,
swot,pos,
grind,pos,
tutee,pos,
bilingualist,pos,
bilingual,pos,
transcriber,pos,
translator,pos,
alphabetiser,pos,
alphabetizer,pos,
reader,pos,
adorer,pos,
love,pos,
beloved,pos,
dearest,pos,
honey,pos,
betrothed,pos,
boyfriend,pos,
young_man,pos,
beau,pos,
swain,pos,
darling,pos,
favorite,pos,
dearie,pos,
deary,pos,
pet,pos,
favourite,pos,
ducky,pos,
lady_friend,pos,
idolizer,pos,
idoliser,pos,
inamorata,pos,
inamorato,pos,
kisser,pos,
osculator,pos,
necker,pos,
fondler,pos,
petter,pos,
Romeo,pos,
soul_mate,pos,
squeeze,pos,
steady,pos,
sweetie,pos,
truelove,pos,
bionic_man,pos,
bionic_woman,pos,
cyborg,pos,
caviller,pos,
caviler,pos,
pettifogger,pos,
quibbler,pos,
sorehead,pos,
squabbler,pos,
boy_wonder,pos,
fella,pos,
bloke,pos,
blighter,pos,
feller,pos,
lad,pos,
chap,pos,
cuss,pos,
gent,pos,
foster-brother,pos,
foster_brother,pos,
macho,pos,
male_child,pos,
boy,pos,
man-child,pos,
male_offspring,pos,
mother's_son,pos,
sirrah,pos,
twiddler,pos,
fiddler,pos,
frotteur,pos,
jerk-off,pos,
tosser,pos,
wanker,pos,
photometrist,pos,
photometrician,pos,
half-caste,pos,
Metis,pos,
mulatto,pos,
octoroon,pos,
quadroon,pos,
banker,pos,
drawer,pos,
money_changer,pos,
exchanger,pos,
payer,pos,
remunerator,pos,
redeemer,pos,
financial_officer,pos,
treasurer,pos,
citizen,pos,
compatriot,pos,
patriot,pos,
Filipino,pos,
Levantine,pos,
Mauritian,pos,
Russian,pos,
Seychellois,pos,
fence-sitter,pos,
stakeholder,pos,
blasphemer,pos,
deist,pos,
freethinker,pos,
nonbeliever,pos,
disbeliever,pos,
unbeliever,pos,
infidel,pos,
heathen,pos,
pagan,pos,
nihilist,pos,
rationalist,pos,
positivist,pos,
deadhead,pos,
do-nothing,pos,
idler,pos,
layabout,pos,
bum,pos,
loafer,pos,
retired_person,pos,
retiree,pos,
striker,pos,
unemployed_person,pos,
vacationist,pos,
vacationer,pos,
streaker,pos,
Chaldee,pos,
Chaldean,pos,
Chaldaean,pos,
enchantress,pos,
witch,pos,
psychic,pos,
magician,pos,
sorcerer,pos,
thaumaturge,pos,
necromancer,pos,
thaumaturgist,pos,
millenarist,pos,
chiliast,pos,
millenarian,pos,
outdoorswoman,pos,
homeowner,pos,
householder,pos,
part-owner,pos,
shipowner,pos,
copartner,pos,
sleeping_partner,pos,
silent_partner,pos,
assignee,pos,
assignor,pos,
contractor,pos,
intervenor,pos,
Jane_Doe,pos,
litigator,pos,
litigant,pos,
reversioner,pos,
Richard_Roe,pos,
tortfeasor,pos,
tort-feasor,pos,
vouchee,pos,
coeval,pos,
contemporary,pos,
gangsta,pos,
stand-in,pos,
fill-in,pos,
relief,pos,
backup_man,pos,
substitute,pos,
backup,pos,
successor,pos,
replacement,pos,
townsman,pos,
audile,pos,
eyeglass_wearer,pos,
spotter,pos,
finder,pos,
attender,pos,
listener,pos,
hearer,pos,
auditor,pos,
motile,pos,
noticer,pos,
viewer,pos,
spectator,pos,
looker,pos,
visualizer,pos,
visualiser,pos,
witnesser,pos,
wog,pos,
embodiment,pos,
avatar,pos,
incarnation,pos,
queen,pos,
bedwetter,pos,
wetter,pos,
bed_wetter,pos,
intriguer,pos,
maneuverer,pos,
manoeuvrer,pos,
schemer,pos,
plotter,pos,
strategian,pos,
strategist,pos,
tactician,pos,
predecessor,pos,
protector,pos,
guardian,pos,
shielder,pos,
Aryan,pos,
Indo-European,pos,
autochthon,pos,
Basket_Maker,pos,
troglodyte,pos,
cave_dweller,pos,
caveman,pos,
cave_man,pos,
Heidelberg_man,pos,
Homo_heidelbergensis,pos,
missing_link,pos,
ape-man,pos,
Mound_Builder,pos,
Piltdown_hoax,pos,
Piltdown_man,pos,
barbarian,pos,
savage,pos,
wild_man,pos,
feral_man,pos,
spinmeister,pos,
spin_doctor,pos,
abdicator,pos,
renegade,pos,
turncoat,pos,
apostate,pos,
deserter,pos,
ratter,pos,
syndicalist,pos,
anarchist,pos,
Bolshevik,pos,
red,pos,
bolshy,pos,
bolshie,pos,
extremist,pos,
leveller,pos,
leveler,pos,
revolutionary,pos,
revolutionist,pos,
subversive,pos,
subverter,pos,
terrorist,pos,
Trotskyist,pos,
Trotskyite,pos,
Trot,pos,
Wobbly,pos,
young_Turk,pos,
pragmatist,pos,
patrilineal_sib,pos,
agnate,pos,
patrikin,pos,
patrilineal_kin,pos,
patrisib,pos,
ascendent,pos,
ascendant,pos,
ancestor,pos,
root,pos,
antecedent,pos,
sib,pos,
blood_relative,pos,
cognate,pos,
blood_relation,pos,
full_cousin,pos,
cousin-german,pos,
first_cousin,pos,
cousin,pos,
descendant,pos,
descendent,pos,
matrilineal_kin,pos,
matrisib,pos,
matrikin,pos,
enate,pos,
matrilineal_sib,pos,
in-law,pos,
relative-in-law,pos,
family,pos,
kin,pos,
kinsperson,pos,
kinsman,pos,
kinswoman,pos,
kissing_kin,pos,
kissing_cousin,pos,
next_of_kin,pos,
progeny,pos,
issue,pos,
offspring,pos,
second_cousin,pos,
sibling,pos,
ascetic,pos,
anointer,pos,
believer,pos,
worshiper,pos,
worshipper,pos,
Buddhist,pos,
celibate,pos,
Christian,pos,
church_member,pos,
churchgoer,pos,
coreligionist,pos,
Hindu,pos,
Hindoo,pos,
Mandean,pos,
Mandaean,pos,
missionary,pos,
missioner,pos,
Moonie,pos,
Muslim,pos,
Moslem,pos,
Ebionite,pos,
non-Catholic,pos,
novitiate,pos,
novice,pos,
oblate,pos,
Parsee,pos,
Parsi,pos,
penitent,pos,
prayer,pos,
prophet,pos,
religionist,pos,
religious,pos,
Sabbatarian,pos,
sacrificer,pos,
tritheist,pos,
salvor,pos,
salvager,pos,
succorer,pos,
succourer,pos,
slumberer,pos,
nazi,pos,
subduer,pos,
overcomer,pos,
surmounter,pos,
suppresser,pos,
suppressor,pos,
affluent,pos,
billionaire,pos,
Croesus,pos,
fat_cat,pos,
rich_man,pos,
wealthy_man,pos,
man_of_means,pos,
millionaire,pos,
millionairess,pos,
multi-billionaire,pos,
plutocrat,pos,
early_bird,pos,
basileus,pos,
Bourbon,pos,
khalif,pos,
khalifah,pos,
kalif,pos,
caliph,pos,
calif,pos,
kaliph,pos,
dictator,pos,
potentate,pos,
dynast,pos,
emeer,pos,
amir,pos,
ameer,pos,
emir,pos,
ethnarch,pos,
hakim,pos,
Hanoverian,pos,
Inca,pos,
khan,pos,
Mogul,pos,
Moghul,pos,
oligarch,pos,
lord,pos,
overlord,pos,
Pharaoh,pos,
Pharaoh_of_Egypt,pos,
regent,pos,
tribal_sheik,pos,
sheikh,pos,
tribal_sheikh,pos,
sheik,pos,
Arab_chief,pos,
sovereign,pos,
monarch,pos,
crowned_head,pos,
Stuart,pos,
grand_Turk,pos,
sultan,pos,
Tudor,pos,
bibliotist,pos,
biologist,pos,
life_scientist,pos,
chemist,pos,
cognitive_scientist,pos,
cosmographist,pos,
cosmographer,pos,
geologist,pos,
linguistic_scientist,pos,
mathematician,pos,
medical_scientist,pos,
microscopist,pos,
mineralogist,pos,
oceanographer,pos,
fossilist,pos,
palaeontologist,pos,
paleontologist,pos,
physicist,pos,
PI,pos,
principal_investigator,pos,
psychologist,pos,
radiologic_technologist,pos,
researcher,pos,
research_worker,pos,
social_scientist,pos,
gadabout,pos,
hunter,pos,
number_one,pos,
bisexual,pos,
bisexual_person,pos,
cocksucker,pos,
bon_vivant,pos,
foodie,pos,
gastronome,pos,
epicure,pos,
gourmet,pos,
epicurean,pos,
erotic,pos,
hedonist,pos,
pleasure_seeker,pos,
sybarite,pos,
voluptuary,pos,
wanton,pos,
abhorrer,pos,
cosigner,pos,
cosignatory,pos,
indorser,pos,
endorser,pos,
attestor,pos,
attestator,pos,
attestant,pos,
airhead,pos,
dimwit,pos,
half-wit,pos,
doofus,pos,
nitwit,pos,
dingbat,pos,
pinhead,pos,
booby,pos,
dummy,pos,
dumbbell,pos,
boob,pos,
dope,pos,
sap,pos,
saphead,pos,
muggins,pos,
tomfool,pos,
fool,pos,
cretin,pos,
changeling,pos,
retard,pos,
imbecile,pos,
moron,pos,
idiot,pos,
idiot_savant,pos,
nebbech,pos,
nebbish,pos,
ninny,pos,
nincompoop,pos,
poop,pos,
forgetful_person,pos,
scatterbrain,pos,
schlemiel,pos,
shlemiel,pos,
shlepper,pos,
schlep,pos,
schlepper,pos,
shlep,pos,
shnook,pos,
schnook,pos,
space_cadet,pos,
square,pos,
lame,pos,
pillock,pos,
dullard,pos,
stupe,pos,
pudding_head,pos,
stupid_person,pos,
poor_fish,pos,
dolt,pos,
pudden-head,pos,
stupid,pos,
subnormal,pos,
twit,pos,
twirp,pos,
twerp,pos,
snowboarder,pos,
Cossack,pos,
Croatian,pos,
Croat,pos,
Serb,pos,
Serbian,pos,
Sorbian,pos,
bond_servant,pos,
bondsman,pos,
bondman,pos,
bondswoman,pos,
bondwoman,pos,
bondmaid,pos,
tool,pos,
puppet,pos,neg
galley_slave,pos,
midget,pos,
nanus,pos,
dwarf,pos,
lilliputian,pos,
mannikin,pos,
manikin,pos,
pygmy,pos,
pigmy,pos,
Pigmy,pos,
Pygmy,pos,
half-pint,pos,
peewee,pos,
shrimp,pos,pos
runt,pos,
Tom_Thumb,pos,
wisp,pos,
simperer,pos,
smirker,pos,
murder_suspect,pos,
rape_suspect,pos,
robbery_suspect,pos,
devisor,pos,
testatrix,pos,
spindlelegs,pos,
spindleshanks,pos,
pelter,pos,
pitcher,pos,
hurler,pos,
twirler,pos,
slinger,pos,
absentee,pos,
air_traveler,pos,
air_traveller,pos,
arrival,pos,
comer,pos,
arriver,pos,
spaceman,pos,
astronaut,pos,
cosmonaut,pos,
business_traveler,pos,
toter,pos,
fellow_traveller,pos,
fellow_traveler,pos,
flier,pos,
flyer,pos,
outlander,pos,
foreigner,pos,
alien,pos,
noncitizen,pos,
hosteller,pos,
courier,pos,
messenger,pos,
migrant,pos,
migrator,pos,
motorcyclist,pos,
mover,pos,
musher,pos,
rider,pos,
passenger,pos,
pedestrian,pos,
walker,pos,
footer,pos,
rafter,pos,
raftsman,pos,
raftman,pos,
runner,pos,
scourer,pos,
swimmer,pos,
natator,pos,
tourist,pos,
tourer,pos,
holidaymaker,pos,
transient,pos,
trekker,pos,
visitor,pos,
visitant,pos,
voyager,pos,
roamer,pos,
bird_of_passage,pos,
rover,pos,
wanderer,pos,
wayfarer,pos,
journeyer,pos,
abandoned_person,pos,
amputee,pos,
desperate,pos,
nonstarter,pos,
unsuccessful_person,pos,
failure,pos,
homeless_person,pos,
homeless,pos,
Job,pos,
jonah,pos,
jinx,pos,
languisher,pos,
maroon,pos,
sorrower,pos,
lamenter,pos,
griever,pos,
mourner,pos,
nympholept,pos,
pariah,pos,
outcast,pos,
castaway,pos,
Ishmael,pos,
have-not,pos,
poor_person,pos,
prisoner,pos,
schlimazel,pos,
shlimazel,pos,
sick_person,pos,
diseased_person,pos,
sufferer,pos,
subsister,pos,
weeper,pos,
crier,pos,
shoeblack,pos,
bootblack,pos,
grunt,pos,
drudge,pos,
hack,pos,
hacker,pos,
know_nothing,pos,
ignoramus,pos,
uneducated_person,pos,
incompetent,pos,
incompetent_person,pos,
tyro,pos,
tiro,pos,
initiate,pos,
beginner,pos,
ragpicker,pos,
disreputable_person,pos,
ungrateful_person,pos,
ingrate,pos,
thankless_wretch,pos,
trespasser,pos,
intruder,pos,
interloper,pos,
meddler,pos,
picklepuss,pos,
gloomy_Gus,pos,
pouter,pos,
sourpuss,pos,
party_pooper,pos,
killjoy,pos,
wet_blanket,pos,
spoilsport,pos,
teaser,pos,
tease,pos,
vexer,pos,
annoyer,pos,
mischief-maker,pos,
trouble_maker,pos,
troublemaker,pos,
bad_hat,pos,
troubler,pos,
undesirable,pos,
disagreeable_person,pos,
unpleasant_person,pos,
villain,pos,
scoundrel,pos,
consumer,pos,
end_user,pos,
usufructuary,pos,
utiliser,pos,
utilizer,pos,
wearer,pos,
goat,pos,pos
butt,pos,
laughingstock,pos,
sucker,pos,
chump,pos,
mark,pos,
fall_guy,pos,
patsy,pos,
mug,pos,
soft_touch,pos,
gull,pos,
easy_mark,pos,
sitting_duck,pos,
idealist,pos,
dreamer,pos,
aphakic,pos,
blind_person,pos,
hyperope,pos,
myope,pos,
presbyope,pos,
skulker,pos,
lurcher,pos,
lurker,pos,
brave,pos,
centurion,pos,
Crusader,pos,
irregular,pos,
guerilla,pos,
insurgent,pos,
guerrilla,pos,
samurai,pos,
namby-pamby,pos,
softy,pos,
softie,pos,
crybaby,pos,
wimp,pos,
chicken,pos,pos
Circassian,pos,
Elamite,pos,
Kassite,pos,
Cassite,pos,
paleface,pos,
Semite,pos,
WASP,pos,
white_Anglo-Saxon_Protestant,pos,
white_man,pos,
poor_white_trash,pos,
white_trash,pos,
white_woman,pos,
honky,pos,
whitey,pos,
honkey,pos,
honkie,pos,
hostile_witness,pos,
adverse_witness,pos,
character_witness,pos,
expert_witness,pos,
lay_witness,pos,
material_witness,pos,
assistant,pos,
help,pos,
beater,pos,
bill_poster,pos,
bill_sticker,pos,
poster,pos,
bleacher,pos,
boatman,pos,
waterman,pos,
boater,pos,
carter,pos,
caster,pos,
charcoal_burner,pos,
accumulator,pos,
comber,pos,
cornhusker,pos,
driver,pos,
employable,pos,
employee,pos,
finisher,pos,
free_lance,pos,
self-employed_person,pos,
freelance,pos,
freelancer,pos,
free-lance,pos,
gutter,pos,
hanger,pos,
lamplighter,pos,
melter,pos,
moonlighter,pos,
mopper,pos,
muzzler,pos,
nailer,pos,
oiler,pos,
part-timer,pos,
peeler,pos,
planter,pos,
plyer,pos,
plier,pos,
processor,pos,
trimmer,pos,
pruner,pos,
dragger,pos,
tugger,pos,
puller,pos,
quarrier,pos,
quarryman,pos,
ragsorter,pos,
blackleg,pos,
strikebreaker,pos,
scab,pos,
rat,pos,neg
scrubber,pos,
seasonal,pos,
seasonal_worker,pos,
retainer,pos,
servant,pos,
sheller,pos,
shelver,pos,
shingler,pos,
shoveller,pos,
shoveler,pos,
trained_worker,pos,
skilled_worker,pos,
skilled_workman,pos,
hard_worker,pos,
striver,pos,
solderer,pos,
splicer,pos,
splitter,pos,
stainer,pos,
stemmer,pos,
stringer,pos,
stripper,pos,
sprigger,pos,
tacker,pos,
temporary,pos,
temp,pos,
temporary_worker,pos,
throwster,pos,
tier,pos,
tier_up,pos,
tiler,pos,
toiler,pos,
trade_unionist,pos,
union_member,pos,
unionist,pos,
twiner,pos,
volunteer,pos,
unpaid_worker,pos,
wallah,pos,
washer,pos,
winder,pos,
wiper,pos,
working_girl,pos,
workmate,pos,
kleptomaniac,pos,
poacher,pos,
preemptor,pos,
pre-emptor,pos,
addressee,pos,
grantee,pos,
alienee,pos,
annuitant,pos,
beneficiary,pos,
donee,pos,
borrower,pos,
consignee,pos,
dependant,pos,
dependent,pos,
heir,pos,
heritor,pos,
inheritor,pos,
honoree,pos,
mandatory,pos,
mandatary,pos,
payee,pos,
protege,pos,
sendee,pos,
warrantee,pos,
goffer,pos,
gopher,pos,
self-starter,pos,
alcalde,pos,
chief_justice,pos,
Daniel,pos,
doge,pos,
justiciar,pos,
justiciary,pos,
magistrate,pos,
ordinary,pos,
pretor,pos,
praetor,pos,
qadi,pos,
recorder,pos,neg
trial_judge,pos,
football_official,pos,
linesman,pos,
referee,pos,
ref,pos,
scorekeeper,pos,
scorer,pos,
dispatcher,pos,
timer,pos,
timekeeper,pos,
ump,pos,
umpire,pos,
conformist,pos,
fuddy-duddy,pos,
hardliner,pos,
minimalist,pos,
mossback,pos,
neoconservative,pos,
neocon,pos,
extreme_right-winger,pos,
reactionary,pos,
ultraconservative,pos,
right-winger,pos,
rightist,pos,
square_toes,pos,
diehard,pos,
traditionalist,pos,
dean,pos,
doyen,pos,
doyenne,pos,
hostess,pos,
big_gun,pos,
big_deal,pos,
big_shot,pos,
big_cheese,pos,
big_enchilada,pos,
head_honcho,pos,
big_fish,pos,
big_wheel,pos,
famous_person,pos,
celebrity,pos,
titan,pos,
elder_statesman,pos,
eminence_grise,pos,
Excellency,pos,
influence_peddler,pos,
fixer,pos,
heavy_hitter,pos,
hierarch,pos,
high-muck-a-muck,pos,
pooh-bah,pos,
kingmaker,pos,
top_banana,pos,
bigwig,pos,
kingpin,pos,
magnifico,pos,
figure,pos,
public_figure,pos,
name,pos,
nepotist,pos,
policy_maker,pos,
powerbroker,pos,
power_broker,pos,
sacred_cow,pos,
sirdar,pos,
socialite,pos,
sun,pos,
VIP,pos,
high_muckamuck,pos,
very_important_person,pos,
panjandrum,pos,
high-up,pos,
dignitary,pos,
worthy,pos,
armchair_liberal,pos,
latitudinarian,pos,
neoliberal,pos,
pluralist,pos,
Whig,pos,
adonis,pos,
babu,pos,
baboo,pos,
bachelor,pos,
unmarried_man,pos,
bey,pos,
strapper,pos,
bruiser,pos,
bull,pos,
Samson,pos,
gallant,pos,
fop,pos,
swell,pos,
clotheshorse,pos,
dandy,pos,
fashion_plate,pos,
dude,pos,
ejaculator,pos,
Esquire,pos,
Esq,pos,
castrate,pos,
eunuch,pos,
ex-boyfriend,pos,
ex,pos,
ex-husband,pos,
father-figure,pos,
father_figure,pos,
father_surrogate,pos,
galoot,pos,
geezer,pos,
gentleman,pos,
grass_widower,pos,
divorced_man,pos,
cat,pos,
guy,pos,
bozo,pos,
hombre,pos,
Herr,pos,
Hooray_Henry,pos,
housefather,pos,
hunk,pos,
iron_man,pos,
ironman,pos,
ironside,pos,
middle-aged_man,pos,
Monsieur,pos,
old_boy,pos,
old_man,pos,
Methuselah,pos,
graybeard,pos,
greybeard,pos,
patriarch,pos,
paterfamilias,pos,
Peter_Pan,pos,
ponce,pos,
posseman,pos,
Senhor,pos,
signor,pos,
signior,pos,
signore,pos,
sir,pos,
stiff,pos,
he-man,pos,
macho-man,pos,
stud,pos,
Tarzan,pos,
widowman,pos,
widower,pos,
womaniser,pos,
womanizer,pos,
philanderer,pos,
golden_boy,pos,
wonder_boy,pos,
yellow_man,pos,
young_buck,pos,
war_hawk,pos,
hawk,pos,neg
antediluvian,pos,
centenarian,pos,
curmudgeon,pos,
dodderer,pos,
dodo,pos,
fogey,pos,
fogy,pos,
fossil,pos,
dotard,pos,
back-number,pos,
has-been,pos,
nonagenarian,pos,
octogenarian,pos,
old_woman,pos,
septuagenarian,pos,
sexagenarian,pos,
dove,pos,pos
peacenik,pos,
pawnbroker,pos,
careerist,pos,
critic,pos,
educator,pos,
pedagog,pos,
pedagogue,pos,
primary_care_provider,pos,
health_care_provider,pos,
PCP,pos,
health_professional,pos,
lawyer,pos,
attorney,pos,
bibliothec,pos,
librarian,pos,
practitioner,pos,
practician,pos,
publisher,pos,
yuppie,pos,
cosmopolite,pos,
cosmopolitan,pos,
slicker,pos,
amazon,pos,
virago,pos,
bar_girl,pos,
B-girl,pos,
bachelorette,pos,
bachelor_girl,pos,
baggage,pos,
ball-buster,pos,
ball-breaker,pos,
bluestocking,pos,
bas_bleu,pos,
bridesmaid,pos,
maid_of_honor,pos,
broad,pos,
Cinderella,pos,
flirt,pos,
vamp,pos,
prickteaser,pos,
vamper,pos,
minx,pos,
coquette,pos,
lady,pos,
dame,pos,
gentlewoman,pos,
ma'am,pos,
madam,pos,
debutante,pos,
deb,pos,
divorcee,pos,
grass_widow,pos,
dominatrix,pos,
donna,pos,
temptress,pos,
siren,pos,
femme_fatale,pos,
Delilah,pos,
ex-wife,pos,
eyeful,pos,
geisha,pos,
geisha_girl,pos,
miss,pos,
young_woman,pos,
fille,pos,
missy,pos,
young_lady,pos,
gold_digger,pos,
gravida,pos,
heroine,pos,
jezebel,pos,
jilt,pos,
maenad,pos,
matriarch,pos,
materfamilias,pos,
matron,pos,
mestiza,pos,
mistress,pos,
kept_woman,pos,
fancy_woman,pos,
mother_figure,pos,
nanny,pos,
nursemaid,pos,
nurse,pos,
nullipara,pos,
houri,pos,
nymph,pos,
nymphet,pos,
whore,pos,
bawd,pos,
sporting_lady,pos,
harlot,pos,
lady_of_pleasure,pos,
cocotte,pos,
woman_of_the_street,pos,
tart,pos,
prostitute,pos,
cyprian,pos,
shiksa,pos,
shikse,pos,
ravisher,pos,
stunner,pos,
dish,pos,
knockout,pos,
peach,pos,
lulu,pos,
beauty,pos,
mantrap,pos,
sylph,pos,
unmarried_woman,pos,
vestal,pos,
Wac,pos,
Wave,pos,
widow_woman,pos,
widow,pos,
wife,pos,
married_woman,pos,
wonder_woman,pos,
yellow_woman,pos,
tearaway,pos,
ninja,pos,
alpinist,pos,
hedger,pos,
operator,pos,
scalper,pos,
venture_capitalist,pos,
besieger,pos,
civil_libertarian,pos,
economic_libertarian,pos,
bigot,pos,
doctrinaire,pos,
dogmatist,pos,
white_separatist,pos,
ambassador,pos,
flak,pos,
flack,pos,
flack_catcher,pos,
flak_catcher,pos,
mouth,pos,
mouthpiece,pos,
spokesman,pos,
spokeswoman,pos,
commercial_traveler,pos,
roadman,pos,
traveling_salesman,pos,
commercial_traveller,pos,
travelling_salesman,pos,
bagman,pos,
suffragette,pos,
anglophil,pos,
anglophile,pos,
truster,pos,
Boswell,pos,
Confederate,pos,
corporatist,pos,
enthusiast,pos,
partizan,pos,
Francophile,pos,
Francophil,pos,
free_trader,pos,
functionalist,pos,
Jacobite,pos,
stalwart,pos,
loyalist,pos,
New_Dealer,pos,
Graecophile,pos,
philhellene,pos,
philhellenist,pos,
mainstay,pos,
pillar,pos,
Roundhead,pos,
seconder,pos,
Shavian,pos,
subscriber,pos,
ratifier,pos,
well-wisher,pos,
wassailer,pos,
toaster,pos,
sustainer,pos,
upholder,pos,
maintainer,pos,
voucher,pos,
verifier,pos,
white_supremacist,pos,
Angolese,pos,
Herero,pos,
Hutu,pos,
Chiluba,pos,
Luba,pos,
Shona,pos,
Sotho,pos,
Batswana,pos,
Tswana,pos,
Bechuana,pos,
Watutsi,pos,
